序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
1318,LegalZoom.com Inc,12.26,0.09,0.74,12.17,12.31,12.12,12.17,2304062197.0,165.13,146479.0,1790131.0,1.56,0.08,105.LZ
1319,伊格尔矿业,63.39,0.47,0.74,62.6,63.58,62.6,62.92,31625352657.0,16.29,875168.0,55222594.0,1.57,0.18,106.AEM
1320,ProShares S&P Technology Divide,69.27,0.51,0.74,69.4,69.62,69.27,68.76,,,6098.0,423627.0,0.52,,107.TDV
1321,阿尼卡医疗,25.98,0.19,0.74,25.78,26.0,25.78,25.79,385801493.0,-4.67,5233.0,135760.0,0.84,0.04,105.ANIK
1322,Fidelity Digital Health ETF,18.52,0.14,0.73,18.52,18.52,18.52,18.38,,,426.0,7887.0,0.0,,107.FDHT
1323,通用磨坊,71.34,0.52,0.73,70.18,71.49,69.96,70.82,40274908752.0,15.77,960992.0,68063309.0,2.16,0.17,106.GIS
1324,PermRock Royalty Trust,4.12,0.03,0.73,4.11,4.14,4.1,4.09,50122816.0,8.0,5703.0,23478.0,0.98,0.05,106.PRT
1325,UT斯达康,2.75,0.02,0.73,2.75,2.75,2.75,2.73,25645593.0,-6.39,186.0,511.0,0.0,0.0,105.UTSI
1326,BlackRock MuniYield Pennsylvani,12.42,0.09,0.73,12.39,12.48,12.35,12.33,,,8754.0,108698.0,1.05,,106.MPA
1327,BTC Digital Ltd,2.76,0.02,0.73,2.85,2.85,2.76,2.74,7205767.0,-2.55,1509.0,4204.0,3.1,0.06,105.BTCT
1328,维易科精密仪器,33.98,0.25,0.73,34.24,34.59,33.93,33.73,1913219362.0,-63.0,45432.0,1555515.0,1.96,0.08,105.VECO
1329,辉盛研究系统,422.98,3.04,0.72,417.03,422.99,417.03,419.94,16122235465.0,32.95,75184.0,31653749.0,1.42,0.2,106.FDS
1330,Precision Optics Corp Inc,5.58,0.04,0.72,5.55,5.58,5.54,5.54,33862330.0,-19.71,1943.0,10781.0,0.72,0.03,105.POCI
1331,Brighthouse Financial Inc,50.26,0.36,0.72,49.56,50.39,48.9,49.9,3141191899.0,-2.82,148306.0,7429164.0,3.0,0.24,105.BHF
1332,Portman Ridge Finance Corp,19.55,0.14,0.72,19.44,19.57,19.38,19.41,182572367.0,16.04,12206.0,238098.0,0.98,0.13,105.PTMN
1333,The Taiwan Fund,37.3,0.27,0.72,37.29,37.3,37.14,37.03,,,3434.0,127950.0,0.44,,106.TWN
1334,Radcom Ltd,9.1,0.07,0.72,9.05,9.1,9.04,9.03,140709809.0,37.9,6759.0,61319.0,0.63,0.04,105.RDCM
1335,Global X Video Games & Esports ,19.59,0.14,0.72,19.62,19.63,19.5,19.45,,,3149.0,61656.0,0.66,,105.HERO
1336,John B. Sanfilippo & Son Inc,100.92,0.72,0.72,99.57,101.14,99.57,100.2,1170680679.0,17.43,5715.0,573697.0,1.57,0.05,105.JBSS
1337,Cogent Biosciences Inc,7.01,0.05,0.72,6.95,7.12,6.84,6.96,670249906.0,-3.48,116740.0,813724.0,3.95,0.12,105.COGT
1338,biote Corp-A,5.61,0.04,0.72,5.58,5.62,5.52,5.57,420940044.0,126.94,3219.0,17873.0,1.94,0.0,105.BTMD
1339,Park Hotels & Resorts Inc,16.85,0.12,0.72,16.72,16.95,16.7,16.73,3547346048.0,36.57,428335.0,7215567.0,1.52,0.2,106.PK
1340,Columbia Seligman Premium Techn,30.67,0.22,0.72,30.85,30.85,30.67,30.45,,,9494.0,291598.0,0.6,,106.STK
1341,杜比实验室,79.73,0.57,0.72,79.38,79.92,79.08,79.16,7620261408.0,40.48,42333.0,3365871.0,1.05,0.04,106.DLB
1342,达美乐比萨(US),484.6,3.44,0.72,478.04,488.14,478.04,481.16,16878095992.0,32.51,130686.0,63409588.0,2.1,0.38,106.DPZ
1343,斗鱼,8.45,0.06,0.72,8.38,8.56,8.34,8.39,270211269.0,53.88,16643.0,140775.0,2.58,0.05,105.DOYU
1344,二倍做多黄金ETF-ProShares,78.99,0.56,0.71,78.4,79.38,78.05,78.43,,,108193.0,8511250.0,1.69,,107.UGL
1345,英特格,127.07,0.9,0.71,129.3,129.95,127.07,126.17,19153748668.0,106.02,195503.0,25185632.0,2.28,0.13,105.ENTG
1346,埃培智,31.21,0.22,0.71,30.71,31.56,30.5,30.99,11776596195.0,10.88,1530580.0,47478688.0,3.42,0.41,106.IPG
1347,Zynex Inc,11.34,0.08,0.71,11.36,11.53,11.33,11.26,362082594.0,37.21,37938.0,433709.0,1.78,0.12,105.ZYXI
1348,伟世通,110.59,0.78,0.71,108.99,111.71,108.99,109.81,3040282441.0,6.26,39842.0,4424252.0,2.47,0.14,105.VC
1349,Cadence Bank,29.1,0.21,0.71,29.29,29.53,28.7,28.89,5301715165.0,9.78,637107.0,18680050.0,2.87,0.35,106.CADE
1350,Qurate Retail Inc Series A Pfd,47.58,0.34,0.71,47.25,47.97,47.25,47.24,602926110.0,,3904.0,186568.0,1.52,0.03,105.QRTEP
1351,Goldman Sachs Future Tech Leade,27.67,0.2,0.71,27.84,27.84,27.67,27.48,,,1108.0,30819.0,0.63,,107.GTEK
1352,Mastech Digital Inc,8.55,0.06,0.71,8.5,8.56,8.5,8.49,99393870.0,-13.92,1999.0,17096.0,0.71,0.02,107.MHH
1353,探索金融服务,130.15,0.91,0.7,128.3,130.35,127.58,129.24,32667650000.0,14.33,231738.0,30094359.0,2.14,0.09,106.DFS
1354,Diana Shipping Inc Pfd-B,26.49,0.19,0.7,26.49,26.49,26.49,26.31,68874000.0,,1282.0,33960.0,0.0,0.05,106.DSX_B
1355,做空罗素2000ETF-ProShares,21.49,0.15,0.7,21.39,21.5,21.31,21.34,,,895552.0,19168475.0,0.91,,107.RWM
1356,God Bless America ETF,31.88,0.22,0.7,31.9,31.9,31.88,31.66,,,939.0,29947.0,0.07,,107.YALL
1357,Zymeworks Inc,8.62,0.06,0.7,8.58,8.71,8.48,8.56,608298074.0,-5.13,43432.0,372912.0,2.69,0.06,105.ZYME
1358,Franklin FTSE Taiwan ETF,41.71,0.29,0.7,42.0,42.0,41.71,41.42,,,440217.0,18361931.0,0.7,,107.FLTW
1359,Direxion Daily Robotics Artific,21.56,0.15,0.7,21.75,21.82,21.56,21.41,,,21616.0,471033.0,1.21,,107.UBOT
1360,Exagen Inc,1.41,0.01,0.7,1.37,1.41,1.37,1.4,24298962.0,-1.03,945.0,1308.0,2.84,0.01,105.XGN
1361,Rumble Inc-A,6.48,0.05,0.7,6.48,6.65,6.42,6.43,2499755989.0,-21.47,318351.0,2069763.0,3.51,0.08,105.RUM
1362,Jet.AI Inc,0.72,0.01,0.7,0.72,0.72,0.69,0.72,8787704.0,-0.7,9197.0,6547.0,4.0,0.08,105.JTAI
1363,CG Oncology Inc,36.56,0.25,0.7,36.29,36.79,35.86,36.31,2436481255.0,-50.13,31074.0,1124725.0,2.56,0.05,105.CGON
1364,ROBO Global Artificial Intellig,41.64,0.29,0.7,41.9,41.94,41.64,41.35,,,4294.0,179328.0,0.72,,107.THNQ
1365,Geospace Technologies Corp,12.62,0.09,0.7,12.13,12.64,12.13,12.53,168028383.0,6.73,10320.0,126042.0,4.03,0.08,105.GEOS
1366,Sprott Junior Copper Miners ETF,21.65,0.15,0.7,21.55,21.65,21.55,21.5,,,6622.0,142959.0,0.47,,105.COPJ
1367,Ferroglobe PLC,5.06,0.04,0.7,5.01,5.09,5.0,5.02,947476560.0,10.85,167376.0,843227.0,1.69,0.09,105.GSM
1368,First Trust Large Cap Growth Al,117.35,0.81,0.7,117.38,118.28,117.35,116.54,,,2866.0,337993.0,0.8,,105.FTC
1369,Ventyx Biosciences Inc,4.38,0.03,0.69,4.32,4.45,4.32,4.35,308793550.0,-1.6,87929.0,383072.0,2.99,0.12,105.VTYX
1370,路易斯安那太平洋,74.4,0.51,0.69,74.03,75.55,74.01,73.89,5379960199.0,30.22,192637.0,14473297.0,2.09,0.27,106.LPX
1371,萝贝,2.92,0.02,0.69,2.82,3.04,2.82,2.9,22717600.0,28.5,8246.0,24099.0,7.67,0.11,105.LOBO
1372,DarioHealth Corp,1.46,0.01,0.69,1.48,1.51,1.46,1.45,43326321.0,-0.73,11131.0,16471.0,3.69,0.04,105.DRIO
1373,Eagle Point Credit Co Inc Serie,24.84,0.17,0.69,24.63,24.84,24.63,24.67,51090216.0,,3278.0,81103.0,0.85,0.16,106.ECCF
1374,AGNC Investment Corp Series F P,23.4,0.16,0.69,23.16,23.41,23.16,23.24,538200.0,,11992.0,279636.0,1.08,52.14,105.AGNCP
1375,Direxion Daily South Korea Bull,7.67,0.05,0.69,7.84,7.84,7.67,7.62,,,257735.0,1999042.0,2.3,,107.KORU
1376,Strive U.S. Semiconductor ETF,41.07,0.28,0.69,41.67,41.67,41.07,40.79,,,7747.0,320144.0,1.47,,106.SHOC
1377,康索尔能源,24.24,0.17,0.69,24.02,24.4,23.79,24.07,3711215504.0,2.16,716308.0,17347064.0,2.51,0.47,106.CNX
1378,Murphy USA Inc,419.56,2.85,0.68,415.69,419.98,415.69,416.71,8734039258.0,15.69,23736.0,9927792.0,1.03,0.11,106.MUSA
1379,UL Solutions Inc-A,33.88,0.23,0.68,33.55,34.04,33.55,33.65,6776020000.0,26.06,297234.0,10064154.0,1.46,0.15,106.ULS
1380,数海信息,7.37,0.05,0.68,7.32,7.41,7.32,7.32,18707168.0,-2.15,3467.0,25569.0,1.23,0.14,105.DTSS
1381,SPDR NYSE Technology ETF,174.31,1.18,0.68,175.5,175.5,174.22,173.13,,,3763.0,658723.0,0.74,,107.XNTK
1382,Goosehead Insurance Inc-A,60.45,0.41,0.68,60.0,60.57,59.89,60.04,2296397450.0,162.4,57875.0,3477855.0,1.13,0.15,105.GSHD
1383,IO Biotech Inc,1.48,0.01,0.68,1.49,1.49,1.46,1.47,97503753.0,-1.13,10024.0,14784.0,2.04,0.02,105.IOBT
1384,TPG RE Finance Trust Inc Series,16.3,0.11,0.68,16.3,16.3,16.3,16.19,131215000.0,,1083.0,17652.0,0.0,0.01,106.TRTX_C
1385,The Hartford Financial Services,25.37,0.17,0.68,25.37,25.37,25.37,25.2,350121.0,,2511.0,63706.0,0.0,18.2,106.HIG_G
1386,虎牙,4.46,0.03,0.68,4.56,4.68,4.45,4.43,1039551826.0,-36.0,354937.0,1615275.0,5.08,0.15,106.HUYA
1387,Jackson Financial Inc-A,70.0,0.47,0.68,69.13,70.81,69.0,69.53,5363496180.0,5.74,223543.0,15682802.0,2.61,0.29,106.JXN
1388,艾斯欧艾斯,1.12,0.01,0.68,1.12,1.16,1.1,1.11,19553464.0,-0.09,31335.0,35289.0,5.36,0.18,106.SOS
1389,Entera Bio Ltd,2.24,0.02,0.68,2.2,2.26,2.19,2.22,79300797.0,-8.92,15701.0,35083.0,3.04,0.04,105.ENTX
1390,Natural Resource Partners LP,89.99,0.6,0.67,89.87,90.0,89.65,89.39,1166276159.0,4.19,1504.0,135061.0,0.4,0.01,106.NRP
1391,Dyadic International Inc,1.5,0.01,0.67,1.5,1.5,1.5,1.49,43461158.0,-6.4,526.0,789.0,0.0,0.0,105.DYAI
1392,Presidio Property Trust Inc-A,0.98,0.01,0.67,0.93,0.98,0.93,0.97,14123903.0,1.39,3500.0,3290.0,4.8,0.02,105.SQFT
1393,欢聚,33.22,0.22,0.67,33.42,33.42,33.04,33.0,2022072349.0,6.7,66010.0,2190842.0,1.15,0.11,105.YY
1394,半导体ETF-VanEck Vectors,209.19,1.39,0.67,212.58,213.13,209.0,207.8,,,2715367.0,574282448.0,1.99,,105.SMH
1395,Jerash Holdings (US) Inc,3.02,0.02,0.67,3.02,3.02,3.02,3.0,37130417.0,-41.19,1396.0,4215.0,0.0,0.01,105.JRSH
1396,Fathom Holdings Inc,1.51,0.01,0.67,1.53,1.58,1.5,1.5,31372201.0,-1.31,8669.0,13221.0,5.33,0.04,105.FTHM
1397,The Future Fund Active ETF,21.84,0.14,0.67,21.9,21.9,21.84,21.69,,,704.0,15396.0,0.29,,107.FFND
1398,Virtus Diversified Income & Con,22.76,0.15,0.66,22.72,23.14,22.72,22.61,,,8478.0,194754.0,1.84,,106.ACV
1399,Innovator Growth Accelerated Pl,31.77,0.21,0.66,31.82,31.82,31.77,31.56,,,932.0,29645.0,0.15,,107.QTAP
1400,Stifel Financial Corp,78.4,0.52,0.66,75.74,79.23,75.74,77.88,8058694145.0,15.42,163966.0,12845321.0,4.48,0.16,106.SF
1401,P10 Inc-A,7.64,0.05,0.66,7.6,7.68,7.55,7.59,885301311.0,-124.11,125809.0,962186.0,1.65,0.11,106.PX
1402,Tiziana Life Sciences Ltd,0.78,0.01,0.66,0.78,0.79,0.74,0.78,79782866.0,-4.09,173995.0,131326.0,6.45,0.17,105.TLSA
1403,MACOM Technology Solutions Hold,99.45,0.65,0.66,100.57,101.85,99.33,98.8,7167077172.0,96.09,48227.0,4856833.0,2.55,0.07,105.MTSI
1404,Dimensional Emerging Markets Hi,24.52,0.16,0.66,24.52,24.52,24.52,24.36,,,1037.0,25427.0,0.0,,107.DEHP
1405,Corvus Pharmaceuticals Inc,1.54,0.01,0.65,1.6,1.6,1.5,1.53,75519416.0,-2.79,52555.0,82668.0,6.54,0.11,105.CRVS
1406,Ambev SA ADR,2.32,0.02,0.65,2.3,2.32,2.29,2.3,36459974125.0,12.69,3959431.0,9134040.0,1.3,0.03,106.ABEV
1407,Zapp Electric Vehicles Group Lt,4.54,0.03,0.65,5.0,5.01,4.54,4.51,14210491.0,-0.06,26135.0,121083.0,10.38,0.83,105.ZAPP
1408,H&R布洛克,47.96,0.31,0.65,47.75,48.21,47.64,47.65,6691411573.0,11.29,149957.0,7208161.0,1.21,0.11,106.HRB
1409,Lument Finance Trust Inc,2.33,0.02,0.65,2.34,2.34,2.33,2.31,121478067.0,6.16,5382.0,12558.0,0.65,0.01,106.LFT
1410,OUTFRONT Media Inc,15.52,0.1,0.65,15.33,15.6,15.18,15.42,2574471149.0,-5.98,303234.0,4699848.0,2.72,0.18,106.OUT
1411,ProShares UltraShort Lehman 7-1,24.87,0.16,0.65,24.82,24.94,24.82,24.71,,,5036.0,125248.0,0.5,,107.PST
1412,Axon Enterprise Inc,303.51,1.95,0.65,304.07,308.12,303.48,301.56,22903873467.0,131.46,142795.0,43700838.0,1.54,0.19,105.AXON
1413,Special Opportunities Fund,12.46,0.08,0.65,12.52,12.52,12.46,12.38,,,531.0,6632.0,0.45,,106.SPE
1414,Themes Robotics & Automation ET,25.68,0.17,0.65,25.91,25.91,25.68,25.52,,,229.0,5907.0,0.9,,105.BOTT
1415,First Trust NASDAQ Technology D,67.05,0.43,0.65,67.48,67.6,67.05,66.62,,,15869.0,1067101.0,0.83,,105.TDIV
1416,REV Group Inc,21.94,0.14,0.64,21.89,22.06,21.75,21.8,1138487333.0,4.71,97581.0,2139006.0,1.44,0.19,106.REVG
1417,迅雷,1.57,0.01,0.64,1.58,1.58,1.57,1.56,101068750.0,7.11,5202.0,8183.0,0.64,0.01,105.XNET
1418,泰瑞达,100.49,0.64,0.64,102.09,102.64,100.49,99.85,15372319074.0,34.26,538533.0,54769496.0,2.15,0.35,105.TER
1419,全球可选消费ETF-iShares,160.33,1.02,0.64,160.95,160.95,160.33,159.31,,,1742.0,279492.0,0.39,,107.RXI
1420,快扣,67.55,0.43,0.64,66.82,67.94,66.79,67.12,38675580180.0,33.41,803027.0,54217165.0,1.71,0.14,105.FAST
1421,FolioBeyond Rising Rates ETF,34.58,0.22,0.64,34.56,34.58,34.53,34.36,,,8161.0,281877.0,0.15,,107.RISR
1422,Gogo Inc,8.65,0.06,0.64,8.5,8.72,8.5,8.59,1107157439.0,7.6,167476.0,1444249.0,2.5,0.13,105.GOGO
1423,土耳其ETF-iShares MSCI,38.53,0.25,0.64,38.44,38.61,38.36,38.28,,,13298.0,512074.0,0.64,,105.TUR
1424,OFS Credit Co Inc,7.04,0.05,0.64,6.96,7.04,6.96,7.0,112276588.0,-59.46,16791.0,117476.0,1.14,0.11,105.OCCI
1425,Global X Autonomous & Electric ,22.91,0.15,0.64,22.98,23.09,22.89,22.76,,,32551.0,749559.0,0.88,,105.DRIV
1426,Casey’s General Stores Inc,315.31,1.99,0.64,312.51,315.55,312.51,313.32,11671888602.0,24.78,30458.0,9573030.0,0.97,0.08,105.CASY
1427,LINKBANCORP Inc,6.59,0.04,0.64,6.6,6.6,6.59,6.55,246184072.0,-20.57,750.0,4946.0,0.13,0.0,105.LNKB
1428,第一联合,166.48,1.05,0.63,162.99,166.52,162.99,165.43,3106242274.0,27.08,28709.0,4743105.0,2.14,0.15,106.UNF
1429,American Healthcare REIT Inc,13.71,0.09,0.63,13.62,13.78,13.59,13.62,1803721215.0,-25.24,47101.0,645180.0,1.4,0.04,106.AHR
1430,Laird Superfood Inc,2.13,0.01,0.63,2.12,2.19,2.11,2.12,20435267.0,-2.01,12163.0,25980.0,3.77,0.13,107.LSF
1431,广达服务,253.54,1.59,0.63,253.85,259.41,252.32,251.95,37114252603.0,49.84,375072.0,96000967.0,2.81,0.26,106.PWR
1432,第一储蓄金融,16.0,0.1,0.63,15.88,16.0,15.88,15.9,110130560.0,17.7,817.0,13037.0,0.75,0.01,105.FSFG
1433,Companhia Paranaense de Energia,6.42,0.04,0.63,6.42,6.42,6.42,6.38,19149643994.0,42.79,860.0,5521.0,0.0,,106.ELPC
1434,ARK Israel Innovative Technolog,19.39,0.12,0.63,19.35,19.39,19.35,19.27,,,955.0,18492.0,0.23,,107.IZRL
1435,GeneDx Holdings Corp-A,12.08,0.08,0.63,12.01,12.27,11.82,12.0,314596628.0,-1.79,32317.0,388774.0,3.71,0.12,105.WGS
1436,Scorpius Holdings Inc,0.16,0.0,0.63,0.16,0.16,0.16,0.16,5801146.0,-0.11,14875.0,2382.0,1.63,0.04,107.SCPX
1437,PDS Biotechnology Corp,3.22,0.02,0.63,3.25,3.3,3.19,3.2,118107266.0,-2.75,205955.0,668152.0,3.38,0.56,105.PDSB
1438,First Horizon Corp Series C Pfd,24.15,0.15,0.62,24.15,24.15,24.15,24.0,138862.0,,1968.0,47527.0,0.0,34.23,106.FHN_C
1439,"GAMCO Global Gold, Natural Reso",21.47,0.13,0.62,21.47,21.47,21.47,21.34,68309302.0,,100.0,2147.0,0.0,0.0,107.GGN_B
1440,康尼格拉,31.47,0.2,0.62,30.92,31.64,30.85,31.27,15042244397.0,15.8,1034686.0,32365874.0,2.51,0.22,106.CAG
1441,Bowman Consulting Group Ltd,31.51,0.2,0.62,31.23,31.51,31.16,31.31,522895416.0,-78.94,20953.0,656237.0,1.1,0.13,105.BWMN
1442,Finnovate Acquisition Corp-A,11.31,0.07,0.62,11.3,11.31,11.29,11.24,102760760.0,41.19,81001.0,915255.0,0.18,0.89,105.FNVT
1443,EzFill Holdings Inc,2.43,0.02,0.62,2.44,2.47,2.43,2.41,11333165.0,-1.08,6526.0,15918.0,1.87,0.14,105.EZFL
1444,Western New England Bancorp Inc,6.49,0.04,0.62,6.53,6.72,6.45,6.45,140363708.0,9.32,5637.0,36822.0,4.19,0.03,105.WNEB
1445,iShares Self-Driving EV and Tec,29.23,0.18,0.62,29.46,29.46,29.18,29.05,,,11745.0,344743.0,0.94,,107.IDRV
1446,Atlas Energy Solutions Inc,22.74,0.14,0.62,22.43,22.82,22.25,22.6,2498000279.0,15.61,78194.0,1777349.0,2.52,0.07,106.AESI
1447,Vericity Inc,11.38,0.07,0.62,11.38,11.38,11.38,11.31,169277500.0,-17.11,336.0,3823.0,0.0,0.0,105.VERY
1448,Zeta Global Holdings Corp-A,12.2,0.08,0.62,12.06,12.24,12.05,12.12,2663592644.0,-14.21,440995.0,5366177.0,1.57,0.2,106.ZETA
1449,Atlanticus Holdings Corp,24.41,0.15,0.62,24.0,25.63,24.0,24.26,361352727.0,3.51,1771.0,43592.0,6.73,0.01,105.ATLC
1450,Chimera Investment Corp Series ,20.64,0.13,0.62,20.64,20.65,20.64,20.51,119693440.0,,1971.0,40687.0,0.06,0.03,106.CIM_A
1451,Sana Biotechnology Inc,8.14,0.05,0.62,8.16,8.33,8.04,8.09,1794443114.0,-6.34,158285.0,1293034.0,3.58,0.07,105.SANA
1452,VSE Corp,78.22,0.48,0.62,77.81,78.58,77.81,77.74,1238523669.0,31.65,13981.0,1097186.0,0.99,0.09,105.VSEC
1453,Direxion Daily S&P 500 Bear 3X ,9.81,0.06,0.62,9.68,9.82,9.64,9.75,,,10706593.0,104090074.0,1.85,,107.SPXS
1454,First Trust Expanded Technology,25.44,0.16,0.62,25.44,25.44,25.44,25.28,,,808.0,20553.0,0.02,,107.XPND
1455,Pilgrim's Pride Corp,35.94,0.22,0.62,35.72,36.03,35.63,35.72,8515480595.0,26.48,57715.0,2067790.0,1.12,0.02,105.PPC
1456,网易,93.64,0.57,0.62,94.56,94.82,93.41,93.07,60395117064.0,14.54,268712.0,25206232.0,1.51,0.04,105.NTES
1457,SentinelOne Inc-A,21.31,0.13,0.61,21.55,21.65,21.28,21.18,6606265856.0,-19.51,751898.0,16100176.0,1.75,0.24,106.S
1458,Donnelley Financial Solutions I,65.78,0.4,0.61,65.95,66.21,65.65,65.38,1936924924.0,23.56,63342.0,4178456.0,0.86,0.22,106.DFIN
1459,坎伯兰药业,1.65,0.01,0.61,1.6,1.66,1.6,1.64,23391273.0,-3.73,2730.0,4434.0,3.35,0.02,105.CPIX
1460,Quest Resource Holding Corp,9.09,0.06,0.61,9.03,9.1,9.03,9.03,183257169.0,-25.13,5698.0,51645.0,0.78,0.03,105.QRHC
1461,Pacer US Small Cap Cash Cows Gr,23.35,0.14,0.61,23.35,23.35,23.35,23.2,,,295.0,6886.0,0.0,,105.CAFG
1462,趣店,2.49,0.02,0.61,2.45,2.49,2.44,2.47,558873831.0,101.15,98980.0,245213.0,2.02,0.04,106.QD
1463,Templeton Emerging Markets Fund,11.62,0.07,0.61,11.63,11.64,11.6,11.55,,,91667.0,1066064.0,0.3,,106.EMF
1464,Matthews Japan Active ETF,28.71,0.17,0.6,28.71,28.71,28.71,28.54,,,196.0,5627.0,0.0,,107.JPAN
1465,Asset Entities Inc-B,0.4,0.0,0.6,0.39,0.4,0.39,0.4,6018400.0,-1.22,18591.0,7325.0,3.22,0.12,105.ASST
1466,CRISPR Therapeutics AG,56.75,0.34,0.6,56.79,57.77,56.52,56.41,4817115414.0,-31.36,300666.0,17157867.0,2.22,0.35,105.CRSP
1467,恩普雷萨电力,16.73,0.1,0.6,16.51,16.76,16.33,16.63,732441783.0,5.3,9407.0,156020.0,2.6,0.02,106.EDN
1468,纳普科安全技术,43.58,0.26,0.6,43.59,44.36,43.5,43.32,1602959081.0,37.1,55212.0,2423159.0,1.99,0.15,105.NSSC
1469,Olema Pharmaceuticals Inc,10.06,0.06,0.6,10.0,10.2,10.0,10.0,562502294.0,-5.82,63336.0,638774.0,2.0,0.11,105.OLMA
1470,Planet Labs PBC-A,1.78,0.01,0.6,1.77,1.81,1.74,1.77,517478301.0,-3.68,520337.0,922877.0,3.95,0.18,106.PL
1471,伊芙美尔医疗,5.06,0.03,0.6,5.06,5.06,5.06,5.03,39219372.0,-6.79,303.0,1532.0,0.07,0.0,105.ICCC
1472,Lucid Group Inc-A,2.54,0.02,0.6,2.53,2.6,2.51,2.52,5830620534.0,-2.06,7566656.0,19358621.0,3.57,0.33,105.LCID
1473,阿卡迪亚医疗保健,71.16,0.42,0.59,70.46,71.23,70.46,70.74,6577170503.0,-303.56,75487.0,5350551.0,1.09,0.08,105.ACHC
1474,Bel Fuse Inc-B,59.41,0.35,0.59,59.09,60.16,59.09,59.06,757450290.0,10.26,12803.0,765678.0,1.81,0.12,105.BELFB
1475,Legato Merger Corp III Unit Con,10.2,0.06,0.59,10.58,11.27,10.2,10.14,263153625.0,,1801.0,19188.0,10.55,,107.LEGT_U
1476,新兴市场互联网电商ETF,32.41,0.19,0.59,32.55,32.69,32.41,32.22,,,74924.0,2441382.0,0.87,,107.EMQQ
1477,Global X Cybersecurity ETF,28.58,0.17,0.59,28.5,28.72,28.5,28.41,,,63310.0,1811330.0,0.77,,105.BUG
1478,Atlassian Corp-A,200.62,1.18,0.59,198.54,202.05,198.01,199.44,52040894781.0,-106.91,219269.0,43917733.0,2.03,0.08,105.TEAM
1479,Franklin FTSE Asia ex Japan ETF,21.65,0.13,0.59,21.71,21.71,21.62,21.52,,,1729.0,37425.0,0.4,,107.FLAX
1480,Astrotech Corp,9.43,0.06,0.59,9.43,9.43,9.43,9.38,16047304.0,-1.57,445.0,4196.0,0.0,0.03,105.ASTC
1481,新聚思,116.62,0.68,0.59,116.65,117.61,116.2,115.94,10222727040.0,16.17,89536.0,10482199.0,1.22,0.1,106.SNX
1482,Franklin Short Duration U.S. Go,90.32,0.53,0.58,91.43,91.43,90.32,89.8,,,1687.0,153736.0,1.23,,107.FTSD
1483,二倍做空小金矿指数ETF-Direxion,4.31,0.03,0.58,4.32,4.38,4.26,4.28,,,3864183.0,16705574.0,2.69,,107.JDST
1484,Nationwide Nasdaq-100 Risk-Mana,22.92,0.13,0.58,22.85,23.01,22.85,22.78,,,9226.0,211774.0,0.7,,107.NUSI
1485,SPDR S&P Emerging Asia Pacific ,103.59,0.6,0.58,103.84,103.84,103.59,102.99,,,544.0,56450.0,0.24,,107.GMF
1486,Zscaler Inc,177.95,1.03,0.58,179.14,181.8,177.74,176.92,26667226829.0,-192.3,461364.0,82769437.0,2.29,0.31,105.ZS
1487,Neuberger Berman Next Generatio,11.7,0.07,0.58,11.73,11.83,11.69,11.63,,,178623.0,2094954.0,1.25,,106.NBXG
1488,Alzamend Neuro Inc,0.73,0.0,0.58,0.71,0.73,0.71,0.73,5011424.0,-0.4,5310.0,3771.0,3.36,0.08,105.ALZN
1489,First Trust Technology AlphaDEX,127.78,0.74,0.58,128.51,128.51,127.78,127.04,,,2335.0,299361.0,0.57,,107.FXL
1490,RCM Technologies Inc,19.15,0.11,0.58,19.1,19.31,19.1,19.04,152037959.0,9.03,6878.0,131657.0,1.08,0.09,105.RCMT
1491,安盛公平控股,37.49,0.22,0.58,37.21,37.64,37.15,37.27,12280692057.0,9.43,369130.0,13837322.0,1.3,0.11,106.EQH
1492,DWS Strategic Municipal Income ,9.6,0.06,0.58,9.52,9.6,9.52,9.54,,,45938.0,439255.0,0.75,,106.KSM
1493,普普文化,1.75,0.01,0.57,1.75,1.75,1.75,1.74,6893322.0,-0.28,2746.0,4805.0,0.0,0.07,105.CPOP
1494,李尔,134.3,0.77,0.57,133.24,135.52,132.99,133.53,7648381464.0,13.36,105671.0,14208806.0,1.89,0.19,106.LEA
1495,印尼指数ETF-VanEck Vectors,15.84,0.09,0.57,15.83,15.84,15.83,15.75,,,7142.0,113124.0,0.09,,107.IDX
1496,尚乘IDEA集团,1.76,0.01,0.57,1.82,1.82,1.74,1.75,137163895.0,0.86,23118.0,41110.0,4.57,0.03,106.AMTD
1497,OrthoPediatrics Corp,30.81,0.18,0.57,30.59,31.09,30.56,30.63,732734600.0,-34.94,11590.0,355961.0,1.73,0.05,105.KIDS
1498,Triple Flag Precious Metals Cor,15.83,0.09,0.57,15.85,15.96,15.7,15.74,3183718875.0,87.75,23875.0,378068.0,1.63,0.01,106.TFPM
1499,The Acquirers Fund,36.98,0.21,0.57,36.9,37.0,36.9,36.77,,,50354.0,1860647.0,0.27,,107.ZIG
1500,Navios Maritime Partners LP,42.36,0.24,0.57,42.6,42.74,42.18,42.12,1278610676.0,2.95,37338.0,1584798.0,1.33,0.12,106.NMM
1501,Asure Software Inc,7.07,0.04,0.57,7.04,7.11,7.03,7.03,182144884.0,-19.77,119664.0,848598.0,1.14,0.46,105.ASUR
