,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,839719,宁新新材,7.57,29.85,1.74,105414.0,72794870.77,29.5,7.57,5.85,5.86,5.83,10.95,15.84,-19.21,0.76,704717038.0,503877504.0,0.0,0.0,-7.68,-51.26
1,2,300072,海新能科,2.5,20.19,0.42,1461413.0,341191407.98,20.67,2.5,2.07,2.1,2.08,1.82,6.27,-9.01,0.89,5874300755.0,5828420753.0,0.0,0.0,38.89,-28.77
2,3,300085,银之杰,15.82,20.03,2.64,1543971.0,2193119027.34,20.79,15.82,13.08,13.08,13.18,2.2,24.32,-111.73,18.05,11179053264.0,10043585815.0,0.0,0.0,95.79,10.47
3,4,300803,指南针,43.96,20.01,7.33,369514.0,1517333145.93,19.14,43.96,36.95,38.0,36.63,4.32,9.14,-183.63,9.72,17978622282.0,17768636836.0,0.0,0.0,20.74,-27.05
4,5,300881,盛德鑫泰,27.9,20.0,4.65,86203.0,230003047.92,21.68,27.9,22.86,23.05,23.25,7.65,15.02,12.46,3.14,3069000000.0,1601634375.0,0.0,0.0,8.6,11.47
5,6,300769,德方纳米,27.66,20.0,4.61,308162.0,786488846.34,19.57,27.66,23.15,23.15,23.05,2.42,12.24,-7.51,1.22,7750000910.0,6963333029.0,0.0,0.0,-1.91,-54.68
6,7,300561,汇金科技,12.72,20.0,2.12,712433.0,824371239.52,24.62,12.72,10.11,10.88,10.6,1.51,39.51,-632.93,6.65,4173533442.0,2293877393.0,0.0,0.0,57.82,8.07
7,8,300333,兆日科技,6.72,20.0,1.12,790322.0,486481071.0,22.86,6.72,5.44,5.6,5.6,2.32,23.61,-560.55,3.57,2257920000.0,2249722050.0,0.0,0.0,39.13,-8.94
8,9,300080,易成新能,3.43,19.93,0.57,459246.0,150918743.28,19.58,3.43,2.87,2.87,2.86,0.93,3.54,-7.28,1.19,6425694895.0,4447440780.0,0.0,0.0,19.1,-29.13
9,10,300140,节能环境,5.42,19.91,0.9,590132.0,305562429.06,19.03,5.42,4.56,4.56,4.52,6.55,5.79,19.2,1.23,16796943227.0,5528713688.0,0.0,0.0,-9.21,-26.46
10,11,688205,德科立,34.6,17.85,5.24,60939.0,198597932.0,19.48,35.2,29.48,29.69,29.36,2.14,8.98,38.59,1.9,4182891745.0,2347775838.0,-0.29,-0.32,20.1,-15.57
11,12,837592,华信永道,19.9,16.78,2.86,89488.0,171573866.65,25.06,21.5,17.23,17.68,17.04,2.51,23.44,-24.73,3.51,1236785000.0,759806198.0,-0.5,1.02,30.15,-18.38
12,13,300380,安硕信息,21.51,15.34,2.86,308588.0,622453773.63,25.09,22.38,17.7,18.5,18.65,2.78,24.23,354.15,8.04,2977823966.0,2739804910.0,0.09,-0.55,40.04,1.41
13,14,688318,财富趋势,102.7,14.94,13.35,100504.0,981260992.0,17.75,106.0,90.14,92.51,89.35,2.7,5.49,93.58,5.48,18788192696.0,18788192696.0,-0.08,0.01,30.15,14.57
14,15,300892,品渥食品,18.5,13.85,2.25,117135.0,201707417.0,18.15,18.99,16.04,16.9,16.25,2.8,18.14,-56.15,1.8,1850000000.0,1194406250.0,-0.32,1.65,35.63,-25.19
15,16,300746,汉嘉设计,12.59,13.83,1.53,498440.0,579422981.8,26.67,13.27,10.32,10.58,11.06,1.08,22.46,381.98,2.41,2842045550.0,2793522317.0,-0.55,-2.18,100.48,28.08
16,17,688059,华锐精密,43.66,13.28,5.12,23813.0,100036569.0,17.33,45.88,39.2,39.2,38.54,5.39,3.85,18.77,2.28,2700344411.0,2700344411.0,0.02,-0.14,-3.79,-43.96
17,18,300332,天壕能源,4.81,13.18,0.56,284526.0,130880418.28,13.65,4.84,4.26,4.27,4.25,4.46,3.48,20.21,0.99,4106680607.0,3935293814.0,-0.21,-0.21,-8.38,-39.04
18,19,688308,欧科亿,15.91,12.6,1.78,38438.0,58564369.0,13.31,16.06,14.18,14.37,14.13,2.63,2.42,21.02,0.99,2526216974.0,2526216974.0,-0.25,-0.38,-18.07,-42.25
19,20,300308,中际旭创,122.16,12.18,13.26,360207.0,4180930935.09,11.97,122.17,109.13,109.13,108.9,1.69,3.23,29.04,8.46,136961700739.0,136295690405.0,0.03,0.07,-11.4,52.07
20,21,300033,同花顺,114.93,12.04,12.35,220293.0,2432095823.58,12.93,116.66,103.4,107.0,102.58,4.32,8.05,85.13,9.5,61786368000.0,31432157544.0,0.01,-0.01,10.83,-25.69
21,22,835857,百甲科技,3.46,11.97,0.37,71274.0,24484461.87,20.39,3.71,3.08,3.09,3.09,19.58,6.13,44.73,0.87,627171008.0,402225965.0,0.0,-0.57,10.9,-29.1
22,23,300059,东方财富,11.96,11.46,1.23,8212806.0,9422277624.09,11.46,11.97,10.74,10.94,10.73,5.03,6.15,23.27,2.52,188795088001.0,159776973049.0,-0.08,0.08,13.26,-14.57
23,24,688183,生益电子,18.91,11.17,1.9,162895.0,296277119.0,11.46,19.01,17.06,17.1,17.01,1.71,1.96,81.85,4.05,15729738419.0,15729738419.0,-0.42,-0.42,-2.43,66.31
24,25,920016,中草香料,18.98,11.06,1.89,102279.0,195159938.29,20.77,20.95,17.4,17.63,17.09,0.95,65.44,27.62,4.06,1418554362.0,296641305.0,0.16,0.42,153.07,153.07
25,26,300377,赢时胜,6.88,10.97,0.68,825553.0,545812810.24,15.0,7.09,6.16,6.28,6.2,2.39,12.85,-47.71,1.77,5167396550.0,4421041416.0,0.58,0.58,36.51,-10.88
26,27,688200,华峰测控,84.28,10.84,8.24,17073.0,137615294.0,10.28,84.41,76.59,77.0,76.04,3.05,1.26,50.74,3.39,11414834908.0,11414834908.0,-0.01,-0.08,-8.14,-31.05
27,28,300502,新易盛,105.3,10.55,10.05,320687.0,3232939745.74,11.2,106.0,95.33,95.33,95.25,1.47,5.12,43.14,11.96,74637782716.0,65960154398.0,-0.63,-0.64,-0.09,114.15
28,29,301386,未来电器,18.95,10.43,1.79,30910.0,57063710.09,14.8,19.59,17.05,17.05,17.16,5.08,7.2,29.71,1.85,2653000000.0,813353026.0,-0.05,0.21,-8.63,-23.06
29,30,002323,雅博股份,1.38,10.4,0.13,2339146.0,302860103.83,12.0,1.38,1.23,1.25,1.25,3.27,11.03,-32.47,5.09,2926780096.0,2926160099.0,0.0,0.0,20.0,-43.21
30,31,300073,当升科技,32.14,10.33,3.01,360356.0,1119196520.54,9.89,32.33,29.45,29.48,29.13,2.28,7.13,28.37,1.25,16278934876.0,16242392050.0,0.03,0.22,-6.32,-14.18
31,32,000608,阳光股份,1.71,10.32,0.16,529744.0,89847455.22,9.03,1.71,1.57,1.57,1.55,2.84,7.11,-44.82,0.53,1282351758.0,1273538931.0,0.0,0.0,20.42,-40.63
32,33,600881,亚泰集团,1.29,10.26,0.12,869264.0,110392508.0,5.13,1.29,1.23,1.24,1.17,1.09,2.68,-2.26,0.86,4191098529.0,4191098529.0,0.0,0.0,51.76,-33.85
33,34,000717,中南股份,2.15,10.26,0.2,1056762.0,218979236.9,10.26,2.15,1.95,1.99,1.95,1.71,4.36,-5.8,0.6,5211268019.0,5210576256.0,0.0,0.0,27.22,-15.35
34,35,601933,永辉超市,2.48,10.22,0.23,382255.0,94799317.0,0.0,2.48,2.48,2.48,2.25,0.52,0.42,40.87,3.66,22506091743.0,22506091743.0,0.0,0.0,0.0,-12.06
35,36,600816,建元信托,2.59,10.21,0.24,720904.0,179394475.0,10.21,2.59,2.35,2.36,2.35,3.31,1.32,358.69,1.94,25497120978.0,14165067210.0,0.0,0.0,-4.43,-9.76
36,37,002021,中捷资源,1.73,10.19,0.16,159393.0,27575046.09,0.0,1.73,1.73,1.73,1.57,0.57,1.32,58.51,3.28,2085362454.0,2085294236.0,0.0,0.0,1.17,-34.96
37,38,600225,卓朗科技,2.17,10.15,0.2,1648765.0,347711008.0,12.69,2.17,1.92,2.0,1.97,6.29,4.84,-31.33,4.03,7402725768.0,7397151151.0,0.0,0.0,24.71,-42.89
38,39,002634,棒杰股份,3.04,10.14,0.28,131658.0,38844222.72,10.14,3.04,2.76,2.78,2.76,1.62,2.95,-4.91,1.53,1396431640.0,1357404196.0,0.0,0.0,-15.32,-57.54
39,40,600231,凌钢股份,1.63,10.14,0.15,401995.0,64698376.0,10.14,1.63,1.48,1.48,1.48,4.09,1.41,-4.45,0.68,4649027283.0,4649027283.0,0.0,0.0,22.56,-24.19
40,41,603335,迪生力,4.46,10.12,0.41,102618.0,45315396.0,10.37,4.46,4.04,4.04,4.05,3.87,2.4,-34.72,4.95,1909524916.0,1909524916.0,0.0,0.0,8.78,-33.53
41,42,600981,汇鸿集团,1.96,10.11,0.18,598757.0,113018088.0,10.11,1.96,1.78,1.78,1.78,1.52,2.67,-6.65,0.98,4395169056.0,4395169056.0,0.0,0.0,15.98,-35.74
42,43,000567,海德股份,5.01,10.11,0.46,199590.0,96523147.42,10.11,5.01,4.55,4.55,4.55,1.92,1.02,12.95,1.86,9792506697.0,9769152086.0,0.0,0.0,-10.7,-28.84
43,44,600866,星湖科技,5.34,10.1,0.49,807671.0,412948593.0,10.31,5.34,4.84,4.85,4.85,4.36,7.28,8.76,1.19,8872263769.0,5924056941.0,0.0,0.19,-3.26,24.77
44,45,002583,海能达,5.24,10.08,0.48,118063.0,61865116.8,0.0,5.24,5.24,5.24,4.76,0.29,0.92,29.34,1.58,9527443356.0,6719336097.0,0.0,0.0,28.75,-11.93
45,46,600403,大有能源,2.73,10.08,0.25,165851.0,43582933.0,10.08,2.73,2.48,2.49,2.48,2.63,0.69,-6.66,1.04,6526917857.0,6526917857.0,0.0,0.0,5.81,-28.16
46,47,603106,恒银科技,5.79,10.08,0.53,76543.0,44318519.0,0.0,5.79,5.79,5.79,5.26,0.3,1.47,-41.11,2.45,3013810800.0,3013810800.0,0.0,0.0,35.92,-33.29
47,48,688639,华恒生物,29.28,10.08,2.68,48009.0,135529158.0,9.96,29.29,26.64,26.73,26.6,2.16,2.1,22.36,3.63,6693451539.0,6686064195.0,0.0,-0.03,-43.76,-66.04
48,49,603906,龙蟠科技,7.43,10.07,0.68,159144.0,114952542.0,9.93,7.43,6.76,6.81,6.75,3.08,2.82,-9.5,1.38,4198536249.0,4198536249.0,0.0,0.0,-4.62,-40.37
49,50,600838,上海九百,7.22,10.06,0.66,468271.0,333688593.0,7.93,7.22,6.7,6.7,6.56,0.83,11.68,60.98,2.0,2894367903.0,2894367903.0,0.0,0.0,35.46,-7.67
50,51,000816,智慧农业,1.97,10.06,0.18,316966.0,61193840.78,10.06,1.97,1.79,1.8,1.79,1.66,2.21,85.12,1.34,2850616236.0,2829932426.0,0.0,0.0,32.21,-34.77
51,52,002693,双成药业,11.17,10.05,1.02,38396.0,42888745.29,0.0,11.17,11.17,11.17,10.15,1.15,0.93,-136.67,10.19,4632084508.0,4595138012.0,0.0,0.0,153.86,48.74
52,53,600643,爱建集团,4.49,10.05,0.41,290032.0,126026375.0,9.56,4.49,4.1,4.1,4.08,2.86,1.82,17.01,0.57,7153336793.0,7140679205.0,0.0,0.0,19.73,-11.61
53,54,002016,世荣兆业,6.79,10.05,0.62,174663.0,115613470.0,10.05,6.79,6.17,6.18,6.17,1.71,2.16,99.98,1.15,5493759341.0,5493759341.0,0.0,0.0,10.77,8.81
54,55,600705,中航产融,2.63,10.04,0.24,1732609.0,440063964.0,9.21,2.63,2.41,2.44,2.39,1.42,1.97,49.01,0.63,23209471920.0,23155637311.0,0.0,0.0,19.0,-15.16
55,56,002240,盛新锂能,11.95,10.04,1.09,271660.0,313852657.22,9.3,11.95,10.94,10.95,10.86,2.19,3.13,-29.44,0.88,11009127170.0,10361845657.0,0.0,0.0,-10.95,-46.91
56,57,000555,神州信息,9.54,10.03,0.87,299892.0,274420241.78,10.61,9.54,8.62,8.66,8.67,2.26,3.08,-60.82,1.53,9308888129.0,9275644568.0,0.0,0.0,2.36,-15.28
57,58,603185,弘元绿能,13.27,10.03,1.21,284610.0,372329755.0,8.87,13.27,12.2,12.2,12.06,4.34,4.19,-3.89,0.67,9010624621.0,9010624621.0,0.0,0.0,-22.26,-60.1
58,59,601099,太平洋,3.51,10.03,0.32,5537689.0,1880610891.0,10.34,3.51,3.18,3.22,3.19,4.27,8.12,175.06,2.51,23925270459.0,23925270459.0,0.0,0.0,15.08,-5.14
59,60,002423,中粮资本,8.12,10.03,0.74,280896.0,220356806.14,8.94,8.12,7.46,7.5,7.38,1.44,1.22,7.97,0.88,18709337269.0,18709337269.0,0.0,0.0,10.33,23.97
60,61,600830,香溢融通,9.11,10.02,0.83,407283.0,361781209.0,9.78,9.11,8.3,8.4,8.28,1.48,8.96,48.6,1.92,4138880225.0,4138880225.0,0.0,0.0,30.89,27.95
61,62,002453,华软科技,4.61,10.02,0.42,942496.0,412281727.7,12.65,4.61,4.08,4.15,4.19,2.69,15.43,-31.32,2.95,3745012451.0,2816148848.0,0.0,0.0,7.46,-59.2
62,63,603655,朗博科技,14.27,10.02,1.3,40248.0,57082357.0,9.33,14.27,13.06,13.06,12.97,6.49,3.8,62.82,2.81,1512620000.0,1512620000.0,0.0,0.0,-3.25,-31.23
63,64,603607,京华激光,15.59,10.02,1.42,294592.0,446708852.0,12.07,15.59,13.88,14.01,14.17,1.76,16.5,33.76,2.79,2783076912.0,2783076912.0,0.0,0.0,24.62,-14.2
64,65,605289,罗曼股份,21.74,10.02,1.98,43662.0,92107817.0,10.02,21.74,19.76,19.94,19.76,2.26,8.63,232.42,1.82,2383127930.0,1100261400.0,0.0,0.0,-14.41,-62.03
65,66,601136,首创证券,18.89,10.02,1.72,883812.0,1617530289.0,10.02,18.89,17.17,17.46,17.17,4.12,18.36,54.14,4.07,51632675482.0,9095228982.0,0.0,0.0,-7.22,12.04
66,67,001206,依依股份,12.85,10.02,1.17,30056.0,37456932.32,9.76,12.85,11.71,11.71,11.68,2.11,2.83,12.48,1.32,2375885433.0,1366252940.0,0.0,0.0,0.78,-14.96
67,68,600241,时代万恒,7.03,10.02,0.64,174184.0,115961634.0,12.21,7.03,6.25,6.39,6.39,2.3,5.92,108.58,1.79,2068943868.0,2068943868.0,0.0,0.0,26.44,-21.63
68,69,605305,中际联合,24.73,10.01,2.25,43531.0,103127006.0,9.16,24.73,22.67,22.74,22.48,2.3,2.05,18.71,2.18,5255619600.0,5255619600.0,0.0,0.0,-4.11,8.09
69,70,603988,中电电机,13.86,10.0,1.26,98452.0,132657642.0,6.75,13.86,13.01,13.22,12.6,0.32,4.19,-65.68,5.06,3259872000.0,3259872000.0,0.0,0.0,77.46,22.55
70,71,603519,立霸股份,10.34,10.0,0.94,109414.0,111009954.0,10.74,10.34,9.33,9.4,9.4,4.86,4.11,18.09,2.2,2753829855.0,2753829855.0,0.0,0.0,-8.58,-14.12
71,72,600569,安阳钢铁,1.54,10.0,0.14,415472.0,62478680.0,11.43,1.54,1.38,1.39,1.4,4.54,1.45,-1.75,0.95,4423528934.0,4423528934.0,0.0,0.0,7.69,-27.7
72,73,600545,卓郎智能,1.54,10.0,0.14,752692.0,113283779.0,10.71,1.54,1.39,1.4,1.4,3.53,4.21,-18.86,0.87,2753384822.0,2753384822.0,0.0,0.0,14.93,-42.75
73,74,600198,大唐电信,9.35,10.0,0.85,2395148.0,2236576719.0,2.35,9.35,9.15,9.35,8.5,13.12,27.2,-98.59,49.06,12188693108.0,8232251772.0,0.0,0.0,81.55,42.31
74,75,600053,九鼎投资,14.63,10.0,1.33,278030.0,388462377.0,10.0,14.63,13.3,13.76,13.3,1.49,6.41,397.31,2.19,6342701904.0,6342701904.0,0.0,0.0,5.48,3.54
75,76,002687,乔治白,4.18,10.0,0.38,266789.0,110027975.59,10.0,4.18,3.8,3.8,3.8,9.06,6.46,23.12,1.48,2110169566.0,1725892301.0,0.0,0.0,-0.48,-17.72
76,77,001236,弘业期货,11.33,10.0,1.03,732093.0,760951636.83,18.74,11.33,9.4,9.56,10.3,1.15,22.43,446.0,6.15,11418122225.0,3698515982.0,0.0,0.0,59.35,1.34
77,78,000820,神雾节能,2.75,10.0,0.25,176795.0,47674248.96,9.6,2.75,2.51,2.52,2.5,1.97,6.15,-77.51,22.99,1752424361.0,791056530.0,0.0,0.0,36.82,-30.03
78,79,000750,国海证券,3.3,10.0,0.3,2613419.0,834830497.61,9.67,3.3,3.01,3.04,3.0,2.52,4.51,73.88,0.97,21074375774.0,19127473124.0,0.0,0.0,13.79,-5.44
79,80,000712,锦龙股份,11.11,10.0,1.01,1010039.0,1069851618.68,11.78,11.11,9.92,10.58,10.1,1.73,11.28,-97.43,4.09,9954560000.0,9945138442.0,0.0,0.0,48.13,-24.27
80,81,000595,宝塔实业,7.37,10.0,0.67,2014756.0,1449433969.95,15.97,7.37,6.3,7.05,6.7,2.02,17.7,-130.56,17.84,8391897417.0,8387522784.0,0.0,0.0,118.69,42.28
81,82,603383,顶点软件,29.16,10.0,2.65,138019.0,386948453.0,11.32,29.16,26.16,26.78,26.51,2.74,6.78,61.4,4.41,5990525978.0,5937240160.0,0.0,0.03,-9.07,-27.41
82,83,601138,工业富联,20.58,9.99,1.87,2578305.0,5130805422.0,9.09,20.58,18.88,18.9,18.71,2.55,1.3,23.39,2.95,408881529085.0,408768499527.0,0.0,0.0,-23.27,41.54
83,84,601595,上海电影,19.37,9.99,1.76,235494.0,442962111.0,9.54,19.37,17.69,17.69,17.61,3.39,5.25,62.84,5.21,8681634000.0,8681634000.0,0.0,0.0,-1.53,-24.69
84,85,000099,中信海直,15.52,9.99,1.41,884028.0,1324385166.95,9.92,15.52,14.12,14.17,14.11,2.28,11.4,45.47,2.33,12039952526.0,12039952526.0,0.0,0.0,-4.43,77.98
85,86,603516,淳中科技,27.19,9.99,2.47,130247.0,340842667.0,11.45,27.19,24.36,24.84,24.72,1.73,6.45,69.93,4.07,5488077971.0,5488077971.0,0.0,0.0,-13.87,21.55
86,87,603983,丸美股份,23.45,9.99,2.13,38671.0,87529112.0,9.33,23.45,21.46,21.47,21.32,4.02,0.96,26.63,2.84,9403450000.0,9403450000.0,0.0,0.0,-14.82,-5.25
87,88,000995,皇台酒业,11.67,9.99,1.06,269140.0,296699385.1,13.57,11.67,10.23,10.77,10.61,2.34,15.17,-260.57,17.5,2070351360.0,2070351360.0,0.0,0.0,50.39,-32.93
88,89,002952,亚世光电,22.13,9.99,2.01,106514.0,228459132.95,10.59,22.13,20.0,20.0,20.12,1.65,8.07,215.6,4.24,3636844200.0,2922156558.0,0.0,0.0,7.69,-42.79
89,90,603093,南华期货,10.57,9.99,0.96,145496.0,148185568.0,9.68,10.57,9.64,9.65,9.61,1.7,2.38,14.01,1.65,6448396489.0,6448396489.0,0.0,0.0,22.06,-11.4
90,91,002232,启明信息,19.71,9.99,1.79,969628.0,1834153288.25,9.71,19.71,17.97,18.0,17.92,3.02,23.73,7572.56,5.83,8052490048.0,8052490048.0,0.0,0.0,49.54,16.35
91,92,002466,天齐锂业,27.42,9.99,2.49,953140.0,2523136812.45,8.99,27.42,25.18,25.22,24.93,2.19,6.46,-4.32,1.01,45002295806.0,40479789540.0,0.0,0.0,-8.32,-49.63
92,93,002129,TCL中环,8.26,9.99,0.75,1510286.0,1208661901.4,9.19,8.26,7.57,7.58,7.51,3.54,3.74,-5.45,0.89,33396136285.0,33370875826.0,0.0,0.0,-1.55,-46.29
93,94,000697,炼石航空,6.17,9.98,0.56,121316.0,73204531.0,9.98,6.17,5.61,5.61,5.61,1.26,2.15,-20.26,18.05,5387032405.0,3479817590.0,0.0,0.0,3.18,-2.37
94,95,000151,中成股份,11.13,9.98,1.01,204896.0,217999781.7,12.35,11.13,9.88,10.23,10.12,1.1,6.65,-18.1,6.73,3754936203.0,3427313155.0,0.0,0.0,7.64,-1.77
95,96,002513,蓝丰生化,3.86,9.97,0.35,147092.0,54595389.0,10.54,3.86,3.49,3.49,3.51,2.33,5.57,-5.2,-20.52,1448581873.0,1018685440.0,0.0,0.0,9.35,-44.22
96,97,002672,东江环保,3.75,9.97,0.34,75314.0,27422071.25,9.09,3.75,3.44,3.44,3.41,2.18,0.9,-8.05,1.0,4144709258.0,3149278380.0,0.0,0.0,5.63,-26.9
97,98,600318,新力金融,6.62,9.97,0.6,587812.0,388571598.0,3.16,6.62,6.43,6.62,6.02,1.8,11.46,93.46,3.21,3394256924.0,3394256924.0,0.0,0.0,4.42,-5.7
98,99,600802,福建水泥,3.09,9.96,0.28,343944.0,104547863.0,9.25,3.09,2.83,2.84,2.81,7.11,7.51,-6.75,1.27,1415987556.0,1415987556.0,0.0,0.0,11.15,-40.35
99,100,600589,广东榕泰,3.09,9.96,0.28,953644.0,287490406.0,9.96,3.09,2.81,2.89,2.81,3.2,6.45,-61.14,7.66,4568471960.0,4568471960.0,0.0,0.0,-1.59,-3.13
100,101,002961,瑞达期货,12.03,9.96,1.09,120022.0,138157777.13,9.87,12.03,10.95,11.01,10.94,1.13,2.7,19.56,2.07,5353708807.0,5353708807.0,0.0,0.0,9.86,-18.05
101,102,000627,天茂集团,2.76,9.96,0.25,4457274.0,1157687725.49,15.54,2.76,2.37,2.55,2.51,1.15,9.79,-18.68,0.67,13636136495.0,12564911495.0,0.0,0.0,57.71,-2.82
102,103,600446,金证股份,10.82,9.96,0.98,619716.0,651493837.0,10.16,10.82,9.82,9.93,9.84,6.33,6.55,-63.35,2.71,10238695554.0,10238695554.0,0.0,0.0,9.63,-5.99
103,104,600217,中再资环,4.97,9.96,0.45,870787.0,431195351.0,4.87,4.97,4.75,4.82,4.52,9.25,6.27,25.39,2.26,8238538755.0,6901639117.0,0.0,0.0,32.18,13.47
104,105,600193,创兴资源,2.43,9.95,0.22,248183.0,57837612.0,9.95,2.43,2.21,2.22,2.21,0.51,5.83,-74.69,3.56,1033656390.0,1033656390.0,0.0,0.0,-30.57,-53.0
105,106,002667,威领股份,6.74,9.95,0.61,173923.0,116054087.58,8.97,6.74,6.19,6.19,6.13,0.78,7.37,-16.04,2.61,1633580540.0,1591215091.0,0.0,0.0,43.1,-40.2
106,107,603939,益丰药房,19.81,9.93,1.79,220613.0,419378256.0,9.99,19.82,18.02,18.16,18.02,1.86,1.82,15.05,2.4,24018692741.0,23964935969.0,-0.05,0.81,-19.31,-39.88
107,108,600581,八一钢铁,2.99,9.93,0.27,984614.0,287536400.0,11.03,2.99,2.69,2.72,2.72,4.27,6.42,-3.19,4.31,4600687495.0,4583364631.0,0.0,0.0,12.83,-16.71
108,109,603838,四通股份,4.32,9.92,0.39,72819.0,30899764.0,8.91,4.32,3.97,4.03,3.93,1.5,2.28,-76.09,1.4,1382469120.0,1382469120.0,0.0,0.0,-28.95,-40.0
109,110,002306,中科云网,2.66,9.92,0.24,241047.0,62847846.0,9.5,2.66,2.43,2.43,2.42,3.1,2.96,-40.91,256.3,2313568250.0,2162961409.0,0.0,0.0,0.0,-54.37
110,111,301078,孩子王,6.32,9.91,0.57,521526.0,316494692.79,11.83,6.41,5.73,5.76,5.75,1.58,8.05,44.14,2.21,7041659584.0,4094319425.0,0.0,0.0,24.9,-22.55
111,112,301395,仁信新材,9.98,9.91,0.9,53471.0,52839361.98,15.42,10.48,9.08,9.11,9.08,5.66,4.93,43.59,1.32,2024822240.0,1083109440.0,-0.1,-0.1,-6.55,-21.54
112,113,000906,浙商中拓,4.88,9.91,0.44,220494.0,103202486.44,9.46,4.88,4.46,4.46,4.44,1.53,3.14,5.43,0.73,3457780994.0,3425861328.0,0.0,0.0,-27.6,-29.89
113,114,600390,五矿资本,4.55,9.9,0.41,1107478.0,488766412.0,9.18,4.55,4.17,4.18,4.14,4.82,2.46,11.4,0.48,20466197838.0,20466197838.0,0.0,0.0,15.48,-0.44
114,115,600117,西宁特钢,2.22,9.9,0.2,181883.0,39871655.0,9.9,2.22,2.02,2.03,2.02,6.65,0.56,-12.3,1.42,7226354983.0,7226354983.0,0.0,0.0,12.69,-33.33
115,116,601162,天风证券,3.0,9.89,0.27,7219444.0,2071339731.0,10.62,3.0,2.71,2.82,2.73,0.82,8.33,-40.12,1.11,25997272392.0,25997272392.0,0.0,0.0,37.61,-2.91
116,117,002110,三钢闽光,2.89,9.89,0.26,412569.0,116170788.6,9.51,2.89,2.64,2.64,2.63,5.24,1.7,-15.12,0.35,7085055328.0,7020030296.0,0.0,0.0,-2.03,-28.64
117,118,002374,中锐股份,1.89,9.88,0.17,350048.0,64205065.0,9.88,1.89,1.72,1.73,1.72,3.07,3.22,-16.84,1.81,2056232650.0,2056232650.0,0.0,0.0,8.0,-49.47
118,119,002640,跨境通,2.01,9.84,0.18,3478586.0,684621297.0,12.02,2.01,1.79,1.83,1.83,1.51,24.38,-137.54,2.35,3131663073.0,2868064906.0,0.0,0.0,53.44,-46.26
119,120,000761,本钢板材,2.68,9.84,0.24,201450.0,52066089.96,10.25,2.68,2.43,2.44,2.44,0.9,0.54,-3.55,0.76,11010032476.0,9938032476.0,0.0,0.0,6.77,-24.93
120,121,301097,天益医疗,35.5,9.81,3.17,12611.0,45232530.99,16.46,38.6,33.28,34.54,32.33,7.5,6.87,71.46,1.74,2092631564.0,651331564.0,-0.11,0.31,-5.69,-31.9
121,122,301327,华宝新能,71.0,9.75,6.31,15949.0,109021886.03,11.1,71.36,64.18,64.7,64.69,2.66,4.6,60.83,1.46,8860800000.0,2459025786.0,0.0,-0.08,23.91,-7.07
122,123,300910,瑞丰新材,38.65,9.65,3.4,41656.0,155501263.8,10.13,38.65,35.08,35.44,35.25,3.2,2.04,17.68,3.82,11277680988.0,7908440982.0,0.44,0.6,-11.6,-13.42
123,124,301059,金三江,8.66,9.62,0.76,38948.0,32652282.72,13.42,8.85,7.79,7.9,7.9,3.95,1.68,42.66,3.6,2001793640.0,2001772354.0,0.23,-0.12,-2.81,-27.95
124,125,688410,山外山,8.56,9.46,0.74,61024.0,50461471.0,9.97,8.61,7.83,7.85,7.82,2.46,2.64,30.06,1.63,2750461930.0,1980268311.0,-0.35,-0.35,-39.55,-56.01
125,126,688409,富创精密,34.28,9.45,2.96,43334.0,142887294.0,10.22,34.34,31.14,31.51,31.32,2.24,2.45,43.35,2.34,10559199669.0,6064686102.0,0.29,0.23,-7.2,-34.79
126,127,600782,新钢股份,2.9,9.43,0.25,1194667.0,338592145.0,9.81,2.92,2.66,2.66,2.65,3.56,3.8,-60.43,0.35,9122391232.0,9122391232.0,-0.34,-0.34,-8.52,-13.17
127,128,002541,鸿路钢构,11.95,9.43,1.03,162273.0,187346404.72,8.79,11.95,10.99,10.99,10.92,2.08,3.27,9.64,0.92,8245636254.0,5929259953.0,0.17,0.25,-29.58,-43.66
128,129,300663,科蓝软件,12.83,9.38,1.1,841646.0,1058318974.89,17.48,13.38,11.33,11.5,11.73,1.91,20.29,-874.4,5.83,5929860698.0,5322664500.0,0.08,0.86,29.99,-9.26
129,130,600576,祥源文旅,5.14,9.36,0.44,564805.0,283066505.0,10.21,5.17,4.69,4.69,4.7,2.0,8.39,46.16,2.0,5486046419.0,3460072464.0,-0.19,-0.39,17.08,-30.91
130,131,300925,法本信息,18.29,9.32,1.56,1569288.0,2823890919.67,20.38,19.96,16.55,17.23,16.73,2.0,49.26,53.01,3.79,7841086604.0,5826149275.0,0.55,1.11,81.27,56.73
131,132,603505,金石资源,25.89,9.29,2.2,78903.0,197788007.0,8.95,25.92,23.8,23.8,23.69,3.54,1.3,46.71,9.66,15657553112.0,15657553112.0,0.04,0.19,-6.3,-3.58
132,133,300108,*ST吉药,2.02,9.19,0.17,354449.0,70691849.0,9.73,2.05,1.87,1.87,1.85,2.11,5.41,-4.86,-3.21,1345349641.0,1324553236.0,0.0,0.0,98.04,-37.85
